author	ntokens	year_of_birth
Dorian Ertymexx	4115983	1973
Jennie med ie	2864237	1976
Pallas	2857032	1974
NadiaMi	2193905	1975
Beckah82	2107851	1983
vittra	1905370	1970
Lavish	1710713	1986
ebben	1656165	1970
Birgitta2	1649369	1970
CeeJay	1605970	1973
Manchester	1550865	1970
Brodsmulan	1546421	1978
abuelita	1536768	1951
Snorky	1519287	1970
Peand	1229872	1970
Digestive	1211552	1982
snart tre	1125759	1970
Sven Erik Johansson	1075348	1964
guldplutt	1073149	1971
sheeba	999316	1970
jesslin	980793	1973
Velour	969304	1970
Senap	953785	1970
JAG är BÄST	953064	1973
Aannaa	949946	1970
idiblon	949939	1982
Flisan79	946211	1980
mandelblomma	945251	1990
mulan	935606	1970
morotsland	935255	1981
mamita64	931533	1965
lokisse	918751	1961
numberone	915869	1970
Neko	906545	1970
Seven Costanza	906094	1984
Pyris	885203	1978
Stargirl	871203	1970
Anova	865808	1979
Miss Cee	853530	1981
Butterscotch	809679	1975
delifi2	804508	1975
pluvdo	793530	1987
Joje	777745	1975
Tonx	777554	1970
Gladhannapanna	768931	1972
Mammatillfem	766978	1986
Lena	750678	1980
Maddisen80	747251	1981
LaFontaine	746205	1985
lykantrophona	720772	1990
Johan75	713988	1976
saltflingan	709899	1990
musli	704620	1972
Verkligen	700381	1970
Argo	698741	1970
mithrandil	687118	1983
Marlene	669115	1967
Tecken	665855	1970
bambigirl	657992	1982
Jenny28	657643	1976
kixan	648993	1982
Pumpkin	632908	1985
BrödernaBus	625089	1980
TessaS	619978	1974
Astarte	615491	1980
hewa	615445	1970
Emmel	604546	1973
lunkentuss	604394	1970
solstraalen	602930	1982
de Robespierre	598880	1963
Kyssen	596367	1984
aanna	594689	1970
hundpuss	592907	1988
Myra	590254	1973
Susie	589461	1970
riboflavin	586660	1985
Atamon	585025	1972
TheCoopers	583214	1976
astro	573371	1978
kate79	568500	1980
Alle	564722	1970
Jeanette	564036	1970
Anne69	563643	1970
Jossebell	561695	1969
Emeli	560624	1954
AW76	559805	1977
Impertiff	544463	1974
Nickis	539059	1974
Happy me	532355	1976
Tyrell	525535	1973
Lindadjo	516632	1978
mossan	516427	1970
nnnnnnnn	514996	1970
Dohgon	510181	1988
Ett två tre	508206	1986
Snakeheart	507071	1981
Gladabarnensmamma	502336	1983
copycat	501153	1987
modestyclara	496669	1979
hotten	491087	1975
Anne M	491023	1959
bubbelmaja	490539	1978
vist	487436	1970
Tecum	484953	1957
fruganL	484163	1990
yodi	483456	1980
Pochahontas	483004	1974
kicki08	480317	1978
LHUF	479126	1980
MalinI	477443	1979
Solaris	475705	1970
Fjäril kär	466518	1978
Gustie	463910	1973
hymafr	460821	1965
PumpkinQueen	459615	1982
Tilcha	459040	1985
Lorelei	451486	1978
CoolJen	443199	1980
car	442892	1975
Baronessan	442179	1975
hemlis	440300	1970
Mopsan	439998	1987
Adora1	439386	1980
Saltlakrits	438570	1984
Alisa	437450	1981
Ickan	436446	1970
underverket 06	436151	1971
barnsäng	434057	1970
UWO BaraJag	433595	1973
högbergarna	432840	1979
Skogsstjärnan	432306	1968
Tristan	429326	1970
lilla mej	427872	1978
sportpappa	427290	1978
hot fuss	425678	1980
Bohman	422632	1986
AnnaKlara	420842	1971
hannis	419186	1979
Moomin	418858	1982
snobben	417832	1970
Insatt	417061	1982
Konvaljen	414018	1985
luzorsus	413340	1978
gosmamman	411000	1983
brokig	409236	1984
MayaS	403041	1970
Emeliee	399744	1981
finskaflikkan	399549	1984
Tigra79	397744	1980
snöflingan1	396081	1970
Carla82	395728	1983
Kaosmamma	394562	1982
Tant Groda	389452	1983
Mamba	388577	1985
ModestyB	386518	1982
AndreaBD	384787	1965
Lilla Morran	383738	1984
TheLove	382220	1970
Bondfia	381661	1972
Mania x2	381317	1978
SuzR	379926	1982
Trikarn	379805	1970
Damien och Adrian	378704	1973
BasseKatt	377736	1975
Tettan	376725	1970
lottizm	375898	1985
Stella 78	374168	1979
Tina B	374026	1970
Lillatroll	374016	1974
Peztis	373643	1970
skruttis11	373337	1982
Fiamedbarn	373063	1971
Tuttie	373010	1981
castillo	371774	1988
Studentpappa	370116	1982
mikroE	369808	1983
CamillaJ	369380	1985
Annanym	368622	1970
LeaveMeAlone	367762	1984
cruz	367182	1970
Hedi	366731	1966
LuMa	366097	1979
TantG	364994	1970
allakantralla	364968	1976
NinaFina	364887	1970
Jossan	364555	1970
Mirren	364342	1978
Diana	361025	1966
Solkattan	359336	1976
jazzy	358279	1987
Kryztina	358043	1978
Diwa	357362	1974
kjempejente	356967	1972
Kina79	354350	1980
AmandaBrun	353863	1985
Apopan	352821	1985
Jungblom	350091	1986
skånegås	349029	1982
Vickyb	347561	1985
Mylla	346993	1980
Alfaqueen	345987	1977
Kerstin	345863	1985
Champagne	344390	1970
tinaaaaaa	343827	1987
Tricia	343167	1980
Skruttis1979	342525	1979
NicoleSthlm	342485	1984
fabler	340972	1964
Lällas	340699	1970
giftgrodan	340282	1980
mariaheterjag	338314	1982
Sadie	338089	1984
Coyote	335029	1970
Linsen	334194	1970
anzita	333400	1960
Frippa	332460	1970
faster	331727	1964
fru bengtsson	331095	1972
trettioplus	331089	1970
Aleksandra Barnmorska	331029	1982
Linha	330443	1972
cirkel	329620	1975
Rastafairy	329560	1987
Kaka	329459	1970
Sweet life	329385	1986
RiNan	328708	1984
Mornie Alantie	328385	1987
MissS	328328	1970
Humlemamma	328150	1984
Turran	326914	1976
Emmi27	326824	1984
LokesMammi	324037	1982
Maysan	322564	1970
TheFamily	322276	1980
MammaG	320012	1970
Acelise	319756	1984
Lajkie	318895	1987
MammaFia	317733	1970
Heather	317450	1970
noodle	317246	1970
Jojile	314699	1986
tempo21	314631	1974
Alfonsina	314025	1978
StaffenAssar	313052	1983
isolande	312127	1980
olympia71	311453	1972
Peda	311202	1970
skorpiona	310517	1981
Inanna Li	309637	1969
Julianna	309105	1974
EmsanPemsan	308989	1987
Amanda84	308791	1985
solskina	308416	1971
mumama	307903	1981
Pärlan81	307118	1982
Krake	306393	1961
Väntarochlängtar	305503	1971
sydney	304199	1978
Stinis83	304082	1984
clembke	304030	1981
Jordgubbssmak	303251	1968
Challe N	303227	1978
Flamma	299494	1984
oxytocin	299118	1970
mammizen	299065	1970
Badgirl	297741	1970
Hillbillie	295924	1964
TeDrickaren	294913	1970
emelielj	293558	1990
Sigrid	292803	1975
Pusselbiten86	292466	1987
fröken	291582	1977
MiaMarias	290253	1980
anja1661	290076	1983
HelenaMaria	289396	1970
cattis	289274	1970
DenNamnbitne	288737	1990
Trissvinnaren	288198	1974
Delfinen	288001	1970
versus	287807	1987
Irma01	286906	1978
Mrs B	286674	1984
mirre67	286647	1968
zitis81	286519	1982
Lilla JJ	284941	1978
Flissi	284828	1970
Lenen	283291	1985
tessan27	283006	1978
Bess	282961	1970
Sara K	281399	1986
ceropegia	281154	1983
Tindrande	280960	1983
Smartie	280948	1993
Anatha	280772	1979
Aaglars	280187	1971
Gul13	279659	1969
Catti	279217	1970
c89	278334	1970
jazzkatten	278294	1981
sleeping angel	277432	1984
Legewiel	277422	1985
TigerLily	277102	1974
LadyBond	276651	1975
Katharina	276041	1970
jådåsåatt	275533	1984
LillaLoppanT	274540	1981
Vintersol80	274466	1981
En glad tjej	274465	1979
Fotavtryck	274134	1970
kajsa kavat	273712	1970
Kloss	273673	1970
Meriall	272650	1980
MrsCharlotte	271573	1981
sandra1984	271242	1985
J1983	270528	1984
Saaaraa	268385	1970
Loppan84	268241	1984
Ulf Harrys Farsa	267255	1970
Behemot	267250	1970
enilorac	266545	1984
Floff	266515	1983
Granada	266479	1975
Hoppfull84	266365	1985
elinville	266186	1981
Sofiech78	265960	1979
Houdini	265129	1966
Kyanita	264936	1974
Miniz1983	264785	1984
popcornplaya	264432	1986
Labolinas	264221	1970
Lioness	263954	1977
Jaxon	263853	1970
Lia och bäbisen	262400	1983
Bispan	262188	1970
Jojo 85	262145	1986
JCA	261269	1979
angiee	260413	1975
Milleman	260351	1989
solrosblad	260303	1970
Dakine	259926	1988
Vårblomma	259799	1985
Ablan	258624	1986
Vaja	258203	1979
Gonzo	257888	1970
sugarrush	257884	1970
Minimum	256896	1970
Piri	256290	1967
BabyJia	255947	1985
Pannkakan	255738	1970
Lilla Fjun	255181	1978
Mamma till viljestark dotter	254723	1976
WhiteAngels	254372	1980
prospicientia	254294	1979
crazy hannah	253664	1987
antitanten	252474	1955
Egensinnig	252251	1970
Snooze	250968	1981
Mariana	249735	1970
pojkens	249587	1975
Fridapida	249525	1982
Rocktroll	249290	1985
Ingram	248145	1982
juzze	247643	1984
IsaCMoJs	247599	1983
Manja	247380	1970
Livsglädjen	247379	1973
Starbaby	246646	1979
CuteElliz	244840	1988
lisadragon	244747	1985
majzzan	244624	1981
KickanAnnika	244421	1975
Mummy	244220	1970
nikki2006	243757	1967
TessaLisa	243173	1984
Ravenna	242830	1970
gmt	242332	1987
MissHellen	242304	1984
ollebulle86	242180	1987
Calles matte	242140	1979
Thessis77	242082	1978
ulfsas	241600	1964
cid	240074	1985
josse83	240004	1984
Viffy	239671	1970
Doktorn	239609	1972
Mondino	238955	1968
Pjatt	238042	1983
Tittij	237399	1978
FreeForAll	236892	1984
angeni	236583	1988
mammasgullar	236534	1990
Winglur	235981	1989
Tola	235375	1970
